Recipient Country Code,Recipient Country,Item,Year,Unit,Value,Flag
2,Afghanistan,Dried Fruits Total,2005,tonnes,1622,XF
2,Afghanistan,Dried Fruits Total,2007,tonnes,2042,XF
2,Afghanistan,Dried Fruits Total,2008,tonnes,1800,XF
2,Afghanistan,Dried Fruits Total,2011,tonnes,800,XF
2,Afghanistan,Dried Fruits Total,2012,tonnes,850,XF
2,Afghanistan,Dried Fruits Total,2013,tonnes,85,XFP
2,Afghanistan,Edible Fat Total,1989,tonnes,1634,XF
2,Afghanistan,Edible Fat Total,1991,tonnes,416,XF
2,Afghanistan,Edible Fat Total,1992,tonnes,234,XF
2,Afghanistan,Edible Fat Total,1993,tonnes,1785,XF
2,Afghanistan,Edible Fat Total,1994,tonnes,1885,XF
2,Afghanistan,Edible Fat Total,1995,tonnes,294,XF
2,Afghanistan,Edible Fat Total,1996,tonnes,968,XF
2,Afghanistan,Edible Fat Total,1997,tonnes,1733,XF
2,Afghanistan,Edible Fat Total,1998,tonnes,565,XF
2,Afghanistan,Edible Fat Total,2000,tonnes,2330,XF
2,Afghanistan,Edible Fat Total,2001,tonnes,6349,XF
2,Afghanistan,Edible Fat Total,2002,tonnes,6694,XF
2,Afghanistan,Edible Fat Total,2003,tonnes,63,XF
2,Afghanistan,Edible Fat Total,2005,tonnes,55,XF
2,Afghanistan,Edible Fat Total,2006,tonnes,70,XF
2,Afghanistan,Edible Fat Total,2007,tonnes,231,XF
2,Afghanistan,Edible Fat Total,2008,tonnes,1655,XF
2,Afghanistan,Edible Fat Total,2009,tonnes,109,XF
2,Afghanistan,"Milk,Total",1996,tonnes,2,XF
2,Afghanistan,"Milk,Total",1997,tonnes,1,XF
2,Afghanistan,"Milk,Total",2001,tonnes,8,XF
2,Afghanistan,"Milk,Total",2002,tonnes,5016,XF
2,Afghanistan,"Milk,Total",2003,tonnes,6800,XF
2,Afghanistan,Non-Cereals,1989,tonnes,10089,XF
2,Afghanistan,Non-Cereals,1990,tonnes,2996,XF
2,Afghanistan,Non-Cereals,1991,tonnes,1080,XF
2,Afghanistan,Non-Cereals,1992,tonnes,785,XF
2,Afghanistan,Non-Cereals,1993,tonnes,6140,XF
2,Afghanistan,Non-Cereals,1994,tonnes,9999,XF
2,Afghanistan,Non-Cereals,1995,tonnes,3825,XF
2,Afghanistan,Non-Cereals,1996,tonnes,5723,XF
2,Afghanistan,Non-Cereals,1997,tonnes,10117,XF
2,Afghanistan,Non-Cereals,1998,tonnes,5295,XF
2,Afghanistan,Non-Cereals,1999,tonnes,6800,XF
2,Afghanistan,Non-Cereals,2000,tonnes,8760,XF
2,Afghanistan,Non-Cereals,2001,tonnes,23773,XF
2,Afghanistan,Non-Cereals,2002,tonnes,97365,XF
2,Afghanistan,Non-Cereals,2003,tonnes,49678,XF
2,Afghanistan,Non-Cereals,2004,tonnes,47820,XF
2,Afghanistan,Non-Cereals,2005,tonnes,74233,XF
2,Afghanistan,Non-Cereals,2006,tonnes,45035,XF
2,Afghanistan,Non-Cereals,2007,tonnes,54452,XF
2,Afghanistan,Non-Cereals,2008,tonnes,54285,XF
2,Afghanistan,Non-Cereals,2009,tonnes,55840,XF
2,Afghanistan,Non-Cereals,2010,tonnes,53849,XF
2,Afghanistan,Non-Cereals,2011,tonnes,50978,XF
2,Afghanistan,Non-Cereals,2012,tonnes,35981,XF
2,Afghanistan,Non-Cereals,2013,tonnes,23615,XFP
2,Afghanistan,Non-Cereals,2014,tonnes,12618,XFP
2,Afghanistan,Other Non-Cereals,1989,tonnes,54,XF
2,Afghanistan,Other Non-Cereals,1990,tonnes,117,XF
2,Afghanistan,Other Non-Cereals,1991,tonnes,17,XF
2,Afghanistan,Other Non-Cereals,1992,tonnes,10,XF
2,Afghanistan,Other Non-Cereals,1994,tonnes,685,XF
2,Afghanistan,Other Non-Cereals,1995,tonnes,262,XF
2,Afghanistan,Other Non-Cereals,1996,tonnes,71,XF
2,Afghanistan,Other Non-Cereals,1997,tonnes,45,XF
2,Afghanistan,Other Non-Cereals,2000,tonnes,55,XF
2,Afghanistan,Other Non-Cereals,2002,tonnes,2313,XF
2,Afghanistan,Other Non-Cereals,2003,tonnes,9821,XF
2,Afghanistan,Other Non-Cereals,2004,tonnes,7332,XF
2,Afghanistan,Other Non-Cereals,2005,tonnes,16985,XF
2,Afghanistan,Other Non-Cereals,2006,tonnes,7185,XF
2,Afghanistan,Other Non-Cereals,2007,tonnes,16274,XF
2,Afghanistan,Other Non-Cereals,2008,tonnes,713,XF
2,Afghanistan,Other Non-Cereals,2009,tonnes,1680,XF
2,Afghanistan,Other Non-Cereals,2010,tonnes,3793,XF
2,Afghanistan,Other Non-Cereals,2011,tonnes,939,XF
2,Afghanistan,Other Non-Cereals,2012,tonnes,2967,XF
2,Afghanistan,Other Non-Cereals,2013,tonnes,682,XFP
2,Afghanistan,Other Non-Cereals,2014,tonnes,335,XFP
2,Afghanistan,"Pulses,Total",1989,tonnes,1043,XF
2,Afghanistan,"Pulses,Total",1991,tonnes,647,XF
2,Afghanistan,"Pulses,Total",1992,tonnes,307,XF
2,Afghanistan,"Pulses,Total",1993,tonnes,1550,XF
2,Afghanistan,"Pulses,Total",1994,tonnes,4682,XF
2,Afghanistan,"Pulses,Total",1995,tonnes,1773,XF
2,Afghanistan,"Pulses,Total",1996,tonnes,4007,XF
2,Afghanistan,"Pulses,Total",1997,tonnes,6754,XF
2,Afghanistan,"Pulses,Total",1998,tonnes,3519,XF
2,Afghanistan,"Pulses,Total",1999,tonnes,3372,XF
2,Afghanistan,"Pulses,Total",2000,tonnes,4171,XF
2,Afghanistan,"Pulses,Total",2001,tonnes,11566,XF
2,Afghanistan,"Pulses,Total",2002,tonnes,55397,XF
2,Afghanistan,"Pulses,Total",2003,tonnes,11804,XF
2,Afghanistan,"Pulses,Total",2004,tonnes,14079,XF
2,Afghanistan,"Pulses,Total",2005,tonnes,15476,XF
2,Afghanistan,"Pulses,Total",2006,tonnes,11651,XF
2,Afghanistan,"Pulses,Total",2007,tonnes,12347,XF
2,Afghanistan,"Pulses,Total",2008,tonnes,20471,XF
2,Afghanistan,"Pulses,Total",2009,tonnes,21644,XF
2,Afghanistan,"Pulses,Total",2010,tonnes,12086,XF
2,Afghanistan,"Pulses,Total",2011,tonnes,16373,XF
2,Afghanistan,"Pulses,Total",2012,tonnes,13372,XF
2,Afghanistan,"Pulses,Total",2013,tonnes,11761,XFP
2,Afghanistan,"Pulses,Total",2014,tonnes,4010,XFP
2,Afghanistan,Rice Total,1989,tonnes,200,XF
2,Afghanistan,Rice Total,1992,tonnes,1747,XF
2,Afghanistan,Rice Total,1993,tonnes,1080,XF
2,Afghanistan,Rice Total,1994,tonnes,8817,XF
2,Afghanistan,Rice Total,1995,tonnes,1710,XF
2,Afghanistan,Rice Total,1996,tonnes,3294,XF
2,Afghanistan,Rice Total,1997,tonnes,6054,XF
2,Afghanistan,Rice Total,1998,tonnes,2053,XF
2,Afghanistan,Rice Total,1999,tonnes,2180,XF
2,Afghanistan,Rice Total,2000,tonnes,3210,XF
2,Afghanistan,Rice Total,2001,tonnes,18474,XF
2,Afghanistan,Rice Total,2002,tonnes,37340,XF
2,Afghanistan,Rice Total,2003,tonnes,8303,XF
2,Afghanistan,Rice Total,2004,tonnes,820,XF
2,Afghanistan,Rice Total,2005,tonnes,50,XF
2,Afghanistan,Rice Total,2006,tonnes,5069,XF
2,Afghanistan,Rice Total,2007,tonnes,1790,XF
2,Afghanistan,Rice Total,2008,tonnes,15025,XF
2,Afghanistan,Rice Total,2009,tonnes,6816,XF
2,Afghanistan,Rice Total,2010,tonnes,12644,XF
2,Afghanistan,Rice Total,2011,tonnes,2252,XF
2,Afghanistan,Rice Total,2012,tonnes,1819,XF
2,Afghanistan,Rice Total,2013,tonnes,1280,XFP
2,Afghanistan,Rice Total,2014,tonnes,829,XFP
2,Afghanistan,Sugar Total,1989,tonnes,6039,XF
2,Afghanistan,Sugar Total,1990,tonnes,201,XF
2,Afghanistan,Sugar Total,1992,tonnes,234,XF
2,Afghanistan,Sugar Total,1993,tonnes,1493,XF
2,Afghanistan,Sugar Total,1994,tonnes,1782,XF
2,Afghanistan,Sugar Total,1995,tonnes,385,XF
2,Afghanistan,Sugar Total,1996,tonnes,67,XF
2,Afghanistan,Sugar Total,1997,tonnes,450,XF
2,Afghanistan,Sugar Total,1999,tonnes,169,XF
2,Afghanistan,Sugar Total,2000,tonnes,473,XF
2,Afghanistan,Sugar Total,2001,tonnes,580,XF
2,Afghanistan,Sugar Total,2002,tonnes,155,XF
2,Afghanistan,Sugar Total,2003,tonnes,1955,XF
2,Afghanistan,Sugar Total,2004,tonnes,40,XF
2,Afghanistan,Sugar Total,2006,tonnes,2,XF
2,Afghanistan,Sugar Total,2007,tonnes,32,XF
2,Afghanistan,Sugar Total,2008,tonnes,2124,XF
2,Afghanistan,Sugar Total,2009,tonnes,22,XF
2,Afghanistan,Sugar Total,2014,tonnes,88,XFP
2,Afghanistan,Vegetable Oils,1989,tonnes,1319,XF
2,Afghanistan,Vegetable Oils,1990,tonnes,2678,XF
2,Afghanistan,Vegetable Oils,1993,tonnes,1312,XF
2,Afghanistan,Vegetable Oils,1994,tonnes,965,XF
2,Afghanistan,Vegetable Oils,1995,tonnes,1111,XF
2,Afghanistan,Vegetable Oils,1996,tonnes,608,XF
2,Afghanistan,Vegetable Oils,1997,tonnes,1134,XF
2,Afghanistan,Vegetable Oils,1998,tonnes,1211,XF
2,Afghanistan,Vegetable Oils,1999,tonnes,3259,XF
2,Afghanistan,Vegetable Oils,2000,tonnes,1731,XF
2,Afghanistan,Vegetable Oils,2001,tonnes,5270,XF
2,Afghanistan,Vegetable Oils,2002,tonnes,27147,XF
2,Afghanistan,Vegetable Oils,2003,tonnes,19235,XF
2,Afghanistan,Vegetable Oils,2004,tonnes,25069,XF
2,Afghanistan,Vegetable Oils,2005,tonnes,40095,XF
2,Afghanistan,Vegetable Oils,2006,tonnes,26127,XF
2,Afghanistan,Vegetable Oils,2007,tonnes,23526,XF
2,Afghanistan,Vegetable Oils,2008,tonnes,27522,XF
2,Afghanistan,Vegetable Oils,2009,tonnes,32385,XF
2,Afghanistan,Vegetable Oils,2010,tonnes,37970,XF
2,Afghanistan,Vegetable Oils,2011,tonnes,32866,XF
2,Afghanistan,Vegetable Oils,2012,tonnes,18792,XF
2,Afghanistan,Vegetable Oils,2013,tonnes,11087,XFP
2,Afghanistan,Vegetable Oils,2014,tonnes,8185,XFP
2,Afghanistan,Wheat & Wheat Flour,1988,tonnes,49722,XF
2,Afghanistan,Wheat & Wheat Flour,1989,tonnes,283871,XF
2,Afghanistan,Wheat & Wheat Flour,1990,tonnes,35914,XF
2,Afghanistan,Wheat & Wheat Flour,1991,tonnes,26800,XF
2,Afghanistan,Wheat & Wheat Flour,1992,tonnes,82730,XF
2,Afghanistan,Wheat & Wheat Flour,1993,tonnes,121079,XF
2,Afghanistan,Wheat & Wheat Flour,1994,tonnes,69691,XF
2,Afghanistan,Wheat & Wheat Flour,1995,tonnes,130456,XF
2,Afghanistan,Wheat & Wheat Flour,1996,tonnes,115105,XF
2,Afghanistan,Wheat & Wheat Flour,1997,tonnes,198078,XF
2,Afghanistan,Wheat & Wheat Flour,1998,tonnes,35432,XF
2,Afghanistan,Wheat & Wheat Flour,1999,tonnes,118599,XF
2,Afghanistan,Wheat & Wheat Flour,2000,tonnes,206012,XF
2,Afghanistan,Wheat & Wheat Flour,2001,tonnes,325735,XF
2,Afghanistan,Wheat & Wheat Flour,2002,tonnes,297292,XF
2,Afghanistan,Wheat & Wheat Flour,2003,tonnes,159800,XF
2,Afghanistan,Wheat & Wheat Flour,2004,tonnes,182611,XF
2,Afghanistan,Wheat & Wheat Flour,2005,tonnes,91053,XF
2,Afghanistan,Wheat & Wheat Flour,2006,tonnes,106829,XF
2,Afghanistan,Wheat & Wheat Flour,2007,tonnes,151072,XF
2,Afghanistan,Wheat & Wheat Flour,2008,tonnes,272438,XF
2,Afghanistan,Wheat & Wheat Flour,2009,tonnes,122686,XF
2,Afghanistan,Wheat & Wheat Flour,2010,tonnes,68018,XF
2,Afghanistan,Wheat & Wheat Flour,2011,tonnes,59016,XF
2,Afghanistan,Wheat & Wheat Flour,2012,tonnes,74943,XF
2,Afghanistan,Wheat & Wheat Flour,2013,tonnes,39224,XFP
2,Afghanistan,Wheat & Wheat Flour,2014,tonnes,15160,XFP
3,Albania,Blended And Mix,2000,tonnes,62,XF
3,Albania,Cereals,1991,tonnes,180978,XF
3,Albania,Cereals,1992,tonnes,532856,XF
3,Albania,Cereals,1993,tonnes,513883,XF
3,Albania,Cereals,1994,tonnes,32999,XF
3,Albania,Cereals,1995,tonnes,40,XF
3,Albania,Cereals,1996,tonnes,22874,XF
3,Albania,Cereals,1997,tonnes,10003,XF
3,Albania,Cereals,1998,tonnes,25689,XF
3,Albania,Cereals,1999,tonnes,6585,XF
3,Albania,Cereals,2000,tonnes,7846,XF
3,Albania,Cereals,2001,tonnes,14078,XF
3,Albania,Cereals,2002,tonnes,42689,XF
3,Albania,Cereals,2003,tonnes,6179,XF
3,Albania,Cereals,2004,tonnes,22154,XF
3,Albania,Cereals,2005,tonnes,4063,XF
3,Albania,Coarse Grains,1993,tonnes,18,XF
3,Albania,Coarse Grains,1994,tonnes,4000,XF
3,Albania,Coarse Grains,2002,tonnes,20,XF
3,Albania,Edible Fat Total,1999,tonnes,160,XF
3,Albania,Fish & Products,1999,tonnes,2,XF
3,Albania,Meat & Products,1991,tonnes,7759,XF
3,Albania,Meat & Products,1992,tonnes,18764,XF
3,Albania,Meat & Products,1993,tonnes,9285,XF
3,Albania,Meat & Products,1997,tonnes,1,XF
3,Albania,Meat & Products,1998,tonnes,153,XF
3,Albania,Meat & Products,1999,tonnes,441,XF
3,Albania,Meat & Products,2000,tonnes,4930,XF
3,Albania,Meat & Products,2001,tonnes,3448,XF
3,Albania,Meat & Products,2002,tonnes,3,XF
3,Albania,Meat & Products,2003,tonnes,3,XF
3,Albania,"Milk,Total",1991,tonnes,4249,XF
3,Albania,"Milk,Total",1992,tonnes,12714,XF
3,Albania,"Milk,Total",1993,tonnes,120,XF
3,Albania,"Milk,Total",1997,tonnes,2,XF
3,Albania,"Milk,Total",1998,tonnes,35,XF
3,Albania,"Milk,Total",1999,tonnes,58,XF
3,Albania,"Milk,Total",2002,tonnes,343,XF
3,Albania,"Milk,Total",2003,tonnes,150,XF
3,Albania,Non-Cereals,1991,tonnes,71148,XF
3,Albania,Non-Cereals,1992,tonnes,173468,XF
3,Albania,Non-Cereals,1993,tonnes,41491,XF
3,Albania,Non-Cereals,1994,tonnes,11001,XF
3,Albania,Non-Cereals,1995,tonnes,6686,XF
3,Albania,Non-Cereals,1997,tonnes,3582,XF
3,Albania,Non-Cereals,1998,tonnes,6693,XF
3,Albania,Non-Cereals,1999,tonnes,4662,XF
3,Albania,Non-Cereals,2000,tonnes,7631,XF
3,Albania,Non-Cereals,2001,tonnes,4867,XF
3,Albania,Non-Cereals,2002,tonnes,1835,XF
3,Albania,Non-Cereals,2003,tonnes,2938,XF
3,Albania,Non-Cereals,2004,tonnes,8879,XF
3,Albania,Non-Cereals,2005,tonnes,275,XF
3,Albania,Other Dairy Products,1991,tonnes,2500,XF
3,Albania,Other Dairy Products,1992,tonnes,12826,XF
3,Albania,Other Dairy Products,1993,tonnes,12255,XF
3,Albania,Other Dairy Products,1998,tonnes,0,XF
3,Albania,Other Dairy Products,1999,tonnes,71,XF
3,Albania,Other Dairy Products,2002,tonnes,1,XF
3,Albania,Other Dairy Products,2005,tonnes,6,XF
3,Albania,Other Non-Cereals,1991,tonnes,23046,XF
3,Albania,Other Non-Cereals,1992,tonnes,70664,XF
3,Albania,Other Non-Cereals,1993,tonnes,4070,XF
3,Albania,Other Non-Cereals,1997,tonnes,3522,XF
3,Albania,Other Non-Cereals,1998,tonnes,165,XF
3,Albania,Other Non-Cereals,1999,tonnes,3576,XF
3,Albania,Other Non-Cereals,2000,tonnes,5,XF
3,Albania,Other Non-Cereals,2002,tonnes,220,XF
3,Albania,Other Non-Cereals,2003,tonnes,785,XF
3,Albania,Other Non-Cereals,2004,tonnes,150,XF
3,Albania,"Pulses,Total",1991,tonnes,226,XF
3,Albania,"Pulses,Total",1992,tonnes,4212,XF
3,Albania,"Pulses,Total",1993,tonnes,610,XF
3,Albania,"Pulses,Total",1997,tonnes,6,XF
3,Albania,"Pulses,Total",1998,tonnes,20,XF
3,Albania,"Pulses,Total",1999,tonnes,105,XF
3,Albania,"Pulses,Total",2000,tonnes,1548,XF
3,Albania,"Pulses,Total",2001,tonnes,840,XF
3,Albania,"Pulses,Total",2002,tonnes,430,XF
3,Albania,"Pulses,Total",2003,tonnes,2000,XF
3,Albania,"Pulses,Total",2004,tonnes,4050,XF
3,Albania,Rice Total,1991,tonnes,2972,XF
3,Albania,Rice Total,1992,tonnes,12210,XF
3,Albania,Rice Total,1993,tonnes,23885,XF
3,Albania,Rice Total,1997,tonnes,10,XF
3,Albania,Rice Total,1998,tonnes,11,XF
3,Albania,Rice Total,1999,tonnes,221,XF
3,Albania,Rice Total,2000,tonnes,600,XF
3,Albania,Rice Total,2001,tonnes,50,XF
3,Albania,Rice Total,2002,tonnes,970,XF
3,Albania,Rice Total,2004,tonnes,100,XF
3,Albania,Sugar Total,1991,tonnes,20807,XF
3,Albania,Sugar Total,1992,tonnes,22346,XF
3,Albania,Sugar Total,1993,tonnes,12735,XF
3,Albania,Sugar Total,1997,tonnes,15,XF
3,Albania,Sugar Total,1998,tonnes,10,XF
3,Albania,Sugar Total,1999,tonnes,93,XF
3,Albania,Sugar Total,2000,tonnes,8,XF
3,Albania,Vegetable Oils,1991,tonnes,12561,XF
3,Albania,Vegetable Oils,1992,tonnes,31942,XF
3,Albania,Vegetable Oils,1993,tonnes,2416,XF
3,Albania,Vegetable Oils,1994,tonnes,11001,XF
3,Albania,Vegetable Oils,1995,tonnes,6686,XF
3,Albania,Vegetable Oils,1997,tonnes,36,XF
3,Albania,Vegetable Oils,1998,tonnes,6310,XF
3,Albania,Vegetable Oils,1999,tonnes,156,XF
3,Albania,Vegetable Oils,2000,tonnes,1140,XF
3,Albania,Vegetable Oils,2001,tonnes,579,XF
3,Albania,Vegetable Oils,2002,tonnes,838,XF
3,Albania,Vegetable Oils,2004,tonnes,4679,XF
3,Albania,Vegetable Oils,2005,tonnes,269,XF
3,Albania,Wheat & Wheat Flour,1991,tonnes,178006,XF
3,Albania,Wheat & Wheat Flour,1992,tonnes,520646,XF
3,Albania,Wheat & Wheat Flour,1993,tonnes,489980,XF
3,Albania,Wheat & Wheat Flour,1994,tonnes,28999,XF
3,Albania,Wheat & Wheat Flour,1995,tonnes,40,XF
3,Albania,Wheat & Wheat Flour,1996,tonnes,22874,XF
3,Albania,Wheat & Wheat Flour,1997,tonnes,9993,XF
3,Albania,Wheat & Wheat Flour,1998,tonnes,25678,XF
3,Albania,Wheat & Wheat Flour,1999,tonnes,6364,XF
3,Albania,Wheat & Wheat Flour,2000,tonnes,7184,XF
3,Albania,Wheat & Wheat Flour,2001,tonnes,14028,XF
3,Albania,Wheat & Wheat Flour,2002,tonnes,41699,XF
3,Albania,Wheat & Wheat Flour,2003,tonnes,6179,XF
3,Albania,Wheat & Wheat Flour,2004,tonnes,22054,XF
3,Albania,Wheat & Wheat Flour,2005,tonnes,4063,XF
4,Algeria,Blended And Mix,1988,tonnes,315,XF
4,Algeria,Blended And Mix,1994,tonnes,15,XF
4,Algeria,Blended And Mix,2003,tonnes,473,XF
4,Algeria,Blended And Mix,2004,tonnes,350,XF
4,Algeria,Blended And Mix,2005,tonnes,374,XF
4,Algeria,Blended And Mix,2006,tonnes,393,XF
4,Algeria,Blended And Mix,2007,tonnes,898,XF
4,Algeria,Blended And Mix,2008,tonnes,2872,XF
4,Algeria,Blended And Mix,2009,tonnes,402,XF
4,Algeria,Blended And Mix,2010,tonnes,2812,XF
4,Algeria,Blended And Mix,2011,tonnes,1704,XF
4,Algeria,Blended And Mix,2012,tonnes,2977,XF
4,Algeria,Blended And Mix,2013,tonnes,3112,XFP
4,Algeria,Blended And Mix,2014,tonnes,1731,XFP
4,Algeria,Blended And Mix,2015,tonnes,559,XFP
4,Algeria,Blended And Mix,2016,tonnes,855,XFP
4,Algeria,Butter Oil Total,1988,tonnes,170,XF
4,Algeria,Butter Oil Total,1989,tonnes,900,XF
4,Algeria,Butter Oil Total,1990,tonnes,29,XF
4,Algeria,Butter Oil Total,1992,tonnes,225,XF
4,Algeria,Cereals,1988,tonnes,8256,XF
4,Algeria,Cereals,1989,tonnes,34125,XF
4,Algeria,Cereals,1990,tonnes,4229,XF
4,Algeria,Cereals,1991,tonnes,36084,XF
4,Algeria,Cereals,1992,tonnes,14344,XF
4,Algeria,Cereals,1993,tonnes,9690,XF
4,Algeria,Cereals,1994,tonnes,17192,XF
4,Algeria,Cereals,1995,tonnes,13203,XF
4,Algeria,Cereals,1996,tonnes,16155,XF
4,Algeria,Cereals,1997,tonnes,30169,XF
4,Algeria,Cereals,1998,tonnes,9533,XF
4,Algeria,Cereals,1999,tonnes,17326,XF
4,Algeria,Cereals,2000,tonnes,18666,XF
4,Algeria,Cereals,2001,tonnes,21304,XF
4,Algeria,Cereals,2002,tonnes,34378,XF
4,Algeria,Cereals,2003,tonnes,7085,XF
4,Algeria,Cereals,2004,tonnes,30046,XF
4,Algeria,Cereals,2005,tonnes,21414,XF
4,Algeria,Cereals,2006,tonnes,18451,XF
4,Algeria,Cereals,2007,tonnes,8954,XF
4,Algeria,Cereals,2008,tonnes,21044,XF
4,Algeria,Cereals,2009,tonnes,10393,XF
4,Algeria,Cereals,2010,tonnes,12646,XF
4,Algeria,Cereals,2011,tonnes,11420,XF
4,Algeria,Cereals,2012,tonnes,14869,XF
4,Algeria,Cereals,2013,tonnes,10030,XFP
4,Algeria,Cereals,2014,tonnes,4933,XFP
4,Algeria,Cereals,2015,tonnes,3512,XFP
4,Algeria,Cereals,2016,tonnes,3766,XFP
4,Algeria,Coarse Grains,1989,tonnes,15000,XF
4,Algeria,Coarse Grains,1991,tonnes,1954,XF
4,Algeria,Coarse Grains,1993,tonnes,1100,XF
4,Algeria,Coarse Grains,1996,tonnes,1323,XF
4,Algeria,Coarse Grains,1997,tonnes,504,XF
4,Algeria,Coarse Grains,1999,tonnes,1500,XF
4,Algeria,Coarse Grains,2000,tonnes,2635,XF
4,Algeria,Coarse Grains,2001,tonnes,467,XF
4,Algeria,Coarse Grains,2002,tonnes,2429,XF
4,Algeria,Coarse Grains,2004,tonnes,1533,XF
4,Algeria,Coarse Grains,2005,tonnes,400,XF
4,Algeria,Coarse Grains,2008,tonnes,2281,XF
4,Algeria,Coarse Grains,2009,tonnes,1727,XF
4,Algeria,Coarse Grains,2012,tonnes,2704,XF
4,Algeria,Coarse Grains,2013,tonnes,2862,XFP
4,Algeria,Coarse Grains,2014,tonnes,2280,XFP
4,Algeria,Coarse Grains,2015,tonnes,1311,XFP
4,Algeria,Coarse Grains,2016,tonnes,1178,XFP
4,Algeria,Dried Fruits Total,1990,tonnes,232,XF
4,Algeria,Dried Fruits Total,1991,tonnes,125,XF
4,Algeria,Dried Fruits Total,1992,tonnes,335,XF
4,Algeria,Dried Fruits Total,1997,tonnes,115,XF
4,Algeria,Dried Fruits Total,1998,tonnes,205,XF
4,Algeria,Dried Fruits Total,2011,tonnes,246,XF
4,Algeria,Dried Fruits Total,2012,tonnes,275,XF
4,Algeria,Dried Fruits Total,2013,tonnes,204,XFP
4,Algeria,Dried Fruits Total,2015,tonnes,252,XFP
4,Algeria,Dried Fruits Total,2016,tonnes,252,XFP
4,Algeria,Edible Fat Total,1995,tonnes,309,XF
4,Algeria,Edible Fat Total,1997,tonnes,100,XF
4,Algeria,Fish & Products,1988,tonnes,740,XF
4,Algeria,Fish & Products,1990,tonnes,250,XF
4,Algeria,Fish & Products,1991,tonnes,20,XF
4,Algeria,Fish & Products,1992,tonnes,170,XF
4,Algeria,Fish & Products,1993,tonnes,683,XF
4,Algeria,Fish & Products,1994,tonnes,471,XF
4,Algeria,Fish & Products,1995,tonnes,204,XF
4,Algeria,Fish & Products,1997,tonnes,585,XF
4,Algeria,Fish & Products,1998,tonnes,159,XF
4,Algeria,Fish & Products,1999,tonnes,1079,XF
4,Algeria,Fish & Products,2000,tonnes,931,XF
4,Algeria,Fish & Products,2002,tonnes,684,XF
4,Algeria,Fish & Products,2004,tonnes,323,XF
4,Algeria,Fish & Products,2005,tonnes,45,XF
4,Algeria,Fish & Products,2006,tonnes,6,XF
4,Algeria,Fish & Products,2010,tonnes,1383,XF
4,Algeria,Fish & Products,2011,tonnes,1383,XF
4,Algeria,Meat & Products,1988,tonnes,60,XF
4,Algeria,Meat & Products,1989,tonnes,30,XF
4,Algeria,Meat & Products,1991,tonnes,150,XF
4,Algeria,Meat & Products,1992,tonnes,525,XF
4,Algeria,Meat & Products,1994,tonnes,48,XF
4,Algeria,Meat & Products,1995,tonnes,139,XF
4,Algeria,Meat & Products,2002,tonnes,40,XF
4,Algeria,Meat & Products,2010,tonnes,95,XF
4,Algeria,Meat & Products,2011,tonnes,95,XF
4,Algeria,"Milk,Total",1988,tonnes,2296,XF
4,Algeria,"Milk,Total",1989,tonnes,956,XF
4,Algeria,"Milk,Total",1990,tonnes,1698,XF
4,Algeria,"Milk,Total",1991,tonnes,340,XF
